,Year,Player,Pos,Age,Tm,G,MP,FG%,3P%,2P%,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PT,MVP
154,1950,John Mandic,F-C,30,TOT,25,894,0.293,,0.293,0.688,,8,,,,54,66,2.64,0
155,1950,John Mandic,F-C,30,WSC,22,797,0.323,,0.323,0.667,,7,,,,47,62,2.82,0
156,1950,John Mandic,F-C,30,BLB,3,1863,0.1,,0.1,1,,1,,,,7,4,1.33,0
301,1950,Clint Wager,C-F,30,FTW,63,2298,0.281,,0.281,0.617,,90,,,,175,143,2.27,0
1,1950,Cliff Barker,SG,29,INO,49,613,0.372,,0.372,0.708,,109,,,,99,279,5.69,0
20,1950,Price Brookfield,F-G,29,ROC,7,715,0.478,,0.478,0.923,,1,,,,7,34,4.86,0
33,1950,John Chaney,F-C,29,TOT,16,311,0.291,,0.291,0.69,,20,,,,23,70,4.38,0
34,1950,John Chaney,F-C,29,TRI,6,50,0.27,,0.27,0.667,,15,,,,13,28,4.67,0
35,1950,John Chaney,F-C,29,SHE,10,261,0.306,,0.306,0.706,,5,,,,10,42,4.2,0
38,1950,Paul Cloyd,G-F,29,TOT,7,531,0.269,,0.269,0.625,,2,,,,5,19,2.71,0
39,1950,Paul Cloyd,G-F,29,BLB,3,813,0.125,,0.125,1,,1,,,,4,5,1.67,0
40,1950,Paul Cloyd,G-F,29,WAT,4,513,0.333,,0.333,0.4,,1,,,,1,14,3.5,0
73,1950,Frank Gates,G,29,AND,64,355,0.281,,0.281,0.622,,91,,,,147,287,4.48,0
93,1950,John Hargis,G-F,29,AND,60,20,0.405,,0.405,0.711,,102,,,,170,643,10.72,0
108,1950,Red Holzman*,PG,29,ROC,68,335,0.33,,0.33,0.686,,200,,,,67,556,8.18,0
111,1950,Tony Jaros,F-G,29,MNL,61,93,0.291,,0.291,0.75,,60,,,,106,240,3.93,0
113,1950,Arnie Johnson,SF,29,ROC,68,17,0.396,,0.396,0.68,,141,,,,260,498,7.32,0
124,1950,Bob Kinney,C-F,29,BOS,60,1952,0.375,,0.375,0.628,,100,,,,251,667,11.12,0
133,1950,Milo Komenich,F-C,29,AND,64,2394,0.283,,0.283,0.584,,124,,,,246,634,9.91,0
139,1950,Andrew Levane,F-G,29,SYR,60,1471,0.333,,0.333,0.635,,156,,,,106,332,5.53,0
140,1950,Freddie Lewis,F-G,29,TOT,34,2374,0.25,,0.25,0.781,,25,,,,40,117,3.44,0
141,1950,Freddie Lewis,F-G,29,BLB,18,2112,0.227,,0.227,0.684,,18,,,,23,63,3.5,0
142,1950,Freddie Lewis,F-G,29,PHW,16,1118,0.284,,0.284,0.923,,7,,,,17,54,3.38,0
146,1950,John Logan,G,29,STB,62,121,0.331,,0.331,0.783,,240,,,,206,755,12.18,0
247,1950,Kenny Sailors,G,29,DNN,57,131,0.349,,0.349,0.721,,229,,,,242,987,17.32,0
276,1950,Chips Sobek,G-F,29,SHE,60,118,0.378,,0.378,0.761,,95,,,,158,346,5.77,0
278,1950,Art Spector,F,29,BOS,7,1545,0.167,,0.167,0.25,,3,,,,4,5,0.71,0
287,1950,Bob Tough,G-F,29,TOT,29,2336,0.281,,0.281,0.675,,38,,,,40,113,3.9,0
288,1950,Bob Tough,G-F,29,BLB,8,1546,0.282,,0.282,0.833,,2,,,,15,27,3.38,0
289,1950,Bob Tough,G-F,29,WAT,21,1597,0.281,,0.281,0.647,,36,,,,25,86,4.1,0
290,1950,Blackie Towery,F-C,29,BLB,68,1337,0.327,,0.327,0.757,,142,,,,244,597,8.78,0
8,1950,Charlie Black,F-C,28,TOT,65,315,0.278,,0.278,0.651,,163,,,,273,661,10.17,0
9,1950,Charlie Black,F-C,28,FTW,36,150,0.287,,0.287,0.632,,75,,,,140,382,10.61,0
10,1950,Charlie Black,F-C,28,AND,29,165,0.267,,0.267,0.688,,88,,,,133,279,9.62,0
37,1950,Bill Closs,SF,28,AND,64,791,0.315,,0.315,0.718,,160,,,,190,752,11.75,0
68,1950,Joe Fulks*,PF,28,PHW,68,99,0.278,,0.278,0.696,,56,,,,240,965,14.19,0
75,1950,Hoot Gibson,F-C,28,TOT,32,692,0.344,,0.344,0.656,,37,,,,106,176,5.5,0
76,1950,Hoot Gibson,F-C,28,BOS,2,374,0.75,,0.75,0.25,,1,,,,3,7,3.5,0
77,1950,Hoot Gibson,F-C,28,WAT,30,297,0.335,,0.335,0.683,,36,,,,103,169,5.63,0
96,1950,Billy Hassett,G,28,TOT,60,865,0.278,,0.278,0.646,,137,,,,136,272,4.53,0
97,1950,Billy Hassett,G,28,TRI,18,560,0.293,,0.293,0.734,,68,,,,54,161,8.94,0
98,1950,Billy Hassett,G,28,MNL,42,234,0.262,,0.262,0.522,,69,,,,82,111,2.64,0
114,1950,Ralph Johnson,PG,28,TOT,67,66,0.312,,0.312,0.806,,171,,,,207,590,8.81,0
115,1950,Ralph Johnson,PG,28,AND,35,33,0.312,,0.312,0.855,,104,,,,112,337,9.63,0
116,1950,Ralph Johnson,PG,28,FTW,32,135,0.312,,0.312,0.717,,67,,,,95,253,7.91,0
132,1950,Lee Knorek,C,28,BLB,1,726,0,,0,,,0,,,,4,0,0,0
176,1950,Leo Mogus,F-C,28,PHW,64,94,0.396,,0.396,0.727,,99,,,,169,562,8.78,0
183,1950,Richie Niemiera,G-F,28,TOT,60,632,0.314,,0.314,0.748,,116,,,,77,324,5.4,0
184,1950,Richie Niemiera,G-F,28,FTW,31,111,0.285,,0.285,0.767,,61,,,,42,174,5.61,0
185,1950,Richie Niemiera,G-F,28,AND,29,37,0.357,,0.357,0.727,,55,,,,35,150,5.17,0
188,1950,Johnny Norlander,F,28,WSC,40,74,0.338,,0.338,0.624,,33,,,,71,251,6.28,0
206,1950,Don Otten,C,28,TOT,64,604,0.373,,0.373,0.737,,91,,,,246,825,12.89,0
207,1950,Don Otten,C,28,TRI,46,836,0.366,,0.366,0.717,,73,,,,180,556,12.09,0
208,1950,Don Otten,C,28,WSC,18,2326,0.391,,0.391,0.777,,18,,,,66,269,14.94,0
215,1950,Easy Parham,F-G,28,STB,66,711,0.325,,0.325,0.494,,132,,,,158,362,5.48,0
235,1950,Don Ray,F-C,28,TRI,61,667,0.323,,0.323,0.698,,60,,,,147,364,5.97,0
279,1950,Ed Stanczak,F,28,AND,57,44,0.349,,0.349,0.752,,67,,,,166,521,9.14,0
295,1950,Floyd Volker,F-C,28,TOT,54,241,0.309,,0.309,0.55,,112,,,,169,397,7.35,0
296,1950,Floyd Volker,F-C,28,INO,17,1654,0.321,,0.321,0.389,,7,,,,32,41,2.41,0
297,1950,Floyd Volker,F-C,28,DNN,37,1457,0.308,,0.308,0.577,,105,,,,137,356,9.62,0
303,1950,Brady Walker,PF,28,BOS,68,1485,0.374,,0.374,0.632,,109,,,,100,508,7.47,0
307,1950,Bobby Wanzer*,G,28,ROC,67,1787,0.414,,0.414,0.806,,214,,,,102,791,11.81,0
310,1950,Bob Wood,G,28,SHE,6,572,0.214,,0.214,1,,1,,,,6,7,1.17,0
15,1950,Harry Boykoff,C,27,WAT,61,1700,0.413,,0.413,0.775,,149,,,,229,779,12.77,0
47,1950,Fran Curran,G,27,ROC,66,1824,0.417,,0.417,0.826,,71,,,,113,395,5.98,0
48,1950,Jimmy Darden,G,27,DNN,26,475,0.321,,0.321,0.688,,67,,,,67,211,8.12,0
55,1950,Andy Duncan,F-C,27,ROC,67,774,0.433,,0.433,0.556,,42,,,,160,310,4.63,0
56,1950,Dike Eddleman,SF,27,TRI,64,62,0.366,,0.366,0.623,,142,,,,254,826,12.91,0
61,1950,Johnny Ezersky,F-G,27,TOT,54,59,0.294,,0.294,0.694,,86,,,,139,413,7.65,0
62,1950,Johnny Ezersky,F-G,27,BLB,38,3,0.305,,0.305,0.697,,64,,,,100,306,8.05,0
63,1950,Johnny Ezersky,F-G,27,BOS,16,37,0.265,,0.265,0.686,,22,,,,39,107,6.69,0
67,1950,Jerry Fleishman,SG,27,PHW,65,24,0.289,,0.289,0.616,,118,,,,129,297,4.57,0
69,1950,Bill Gabor,SG,27,SYR,56,13,0.337,,0.337,0.689,,108,,,,198,609,10.88,0
78,1950,Chuck Gilmur,F-C,27,WSC,68,739,0.335,,0.335,0.68,,108,,,,275,418,6.15,0
105,1950,Sonny Hertzberg,G,27,BOS,68,19,0.318,,0.318,0.749,,200,,,,153,693,10.19,0
136,1950,Walt Lautenbach,G-F,27,SHE,55,720,0.301,,0.301,0.691,,73,,,,122,238,4.33,0
149,1950,Johnny Macknowski,G-F,27,SYR,59,486,0.333,,0.333,0.736,,65,,,,128,439,7.44,0
150,1950,John Mahnken,C,27,TOT,62,135,0.267,,0.267,0.67,,108,,,,231,341,5.5,0
151,1950,John Mahnken,C,27,FTW,2,1927,0.375,,0.375,0.333,,2,,,,8,7,3.5,0
152,1950,John Mahnken,C,27,TRI,36,377,0.266,,0.266,0.697,,64,,,,149,223,6.19,0
153,1950,John Mahnken,C,27,BOS,24,1383,0.262,,0.262,0.639,,42,,,,74,111,4.63,0
160,1950,Mike McCarron,G,27,TOT,8,1373,0.2,,0.2,0.6,,3,,,,5,9,1.13,0
161,1950,Mike McCarron,G,27,BLB,3,133,0.2,,0.2,0.667,,1,,,,5,4,1.33,0
162,1950,Mike McCarron,G,27,STB,5,667,0.2,,0.2,0.5,,2,,,,0,5,1,0
166,1950,Dick Mehen,PF,27,WAT,62,1245,0.42,,0.42,0.705,,191,,,,203,892,14.39,0
167,1950,Ken Menke,G,27,WAT,6,585,0.353,,0.353,0.375,,7,,,,7,15,2.5,0
202,1950,Gene Ollrich,G,27,WAT,14,307,0.236,,0.236,0.714,,24,,,,34,44,3.14,0
218,1950,Stan Patrick,F-G,27,TOT,53,222,0.395,,0.395,0.605,,74,,,,76,321,6.06,0
219,1950,Stan Patrick,F-G,27,WAT,34,85,0.422,,0.422,0.648,,41,,,,43,228,6.71,0
220,1950,Stan Patrick,F-G,27,SHE,19,854,0.346,,0.346,0.487,,33,,,,33,93,4.89,0
224,1950,Warren Perkins,G-F,27,TRI,60,1892,0.303,,0.303,0.59,,114,,,,260,371,6.18,0
229,1950,Andy Phillip*,G-F,27,CHS,65,1313,0.349,,0.349,0.704,,377,,,,210,758,11.66,0
230,1950,Jim Pollard*,SF,27,MNL,66,2467,0.346,,0.346,0.764,,252,,,,143,973,14.74,0
233,1950,Don Putman,G,27,STB,57,2441,0.255,,0.255,0.635,,90,,,,116,135,2.37,0
234,1950,George Ratkovicz,PF,27,SYR,62,2550,0.369,,0.369,0.606,,124,,,,201,535,8.63,0
253,1950,Milt Schoon,C,27,SHE,62,2782,0.41,,0.41,0.653,,84,,,,190,496,8,0
254,1950,Howie Schultz,PF,27,TOT,67,2563,0.267,,0.267,0.695,,169,,,,244,554,8.27,0
255,1950,Howie Schultz,PF,27,AND,35,1208,0.263,,0.263,0.731,,88,,,,125,283,8.09,0
256,1950,Howie Schultz,PF,27,FTW,32,1355,0.27,,0.27,0.648,,81,,,,119,271,8.47,0
261,1950,Fred Scolari,PG,27,WSC,66,2190,0.343,,0.343,0.822,,175,,,,181,860,13.03,0
265,1950,Jim Seminoff,G-F,27,BOS,65,2546,0.3,,0.3,0.755,,249,,,,154,312,4.8,0
266,1950,George Senesky,PG,27,PHW,68,166,0.32,,0.32,0.704,,264,,,,164,611,8.99,0
273,1950,Jack Smiley,F-G,27,TOT,59,2380,0.269,,0.269,0.677,,161,,,,193,332,5.63,0
274,1950,Jack Smiley,F-G,27,AND,12,2195,0.12,,0.12,0.5,,14,,,,35,24,2,0
275,1950,Jack Smiley,F-G,27,WAT,47,1665,0.293,,0.293,0.701,,147,,,,158,308,6.55,0
286,1950,Jack Toomay,C-F,27,DNN,62,1761,0.397,,0.397,0.705,,94,,,,213,594,9.58,0
291,1950,Dick Triptow,G-F,27,BLB,4,119,0,,0,1,,1,,,,5,2,0.5,0
292,1950,Butch Van,G-F,27,NYK,56,511,0.329,,0.329,0.716,,78,,,,111,206,3.68,0
298,1950,Whitey Von,G-F,27,TOT,59,2540,0.357,,0.357,0.635,,143,,,,127,313,5.31,0
299,1950,Whitey Von,G-F,27,TRI,26,2242,0.345,,0.345,0.63,,36,,,,48,109,4.19,0
300,1950,Whitey Von,G-F,27,BLB,33,2845,0.364,,0.364,0.638,,107,,,,79,204,6.18,0
302,1950,Danny Wagner,G,27,SHE,11,2704,0.352,,0.352,0.886,,18,,,,22,69,6.27,0
19,1950,Frankie Brian,G,26,AND,64,348,0.318,,0.318,0.824,,189,,,,192,1138,17.78,0
21,1950,Bob Brown,F,26,DNN,62,2756,0.361,,0.361,0.683,,101,,,,269,724,11.68,0
25,1950,Tommy Byrnes,F-G,26,BLB,53,958,0.302,,0.302,0.702,,88,,,,76,327,6.17,0
42,1950,Bobby Cook,G-F,26,SHE,51,2318,0.358,,0.358,0.79,,158,,,,114,587,11.51,0
46,1950,Chink Crossin,G,26,PHW,64,2631,0.322,,0.322,0.782,,148,,,,139,449,7.02,0
50,1950,Hook Dillon,F,26,WSC,22,2193,0.182,,0.182,0.727,,5,,,,19,36,1.64,0
74,1950,Dee Gibson,F-G,26,TRI,44,1051,0.314,,0.314,0.718,,126,,,,113,281,6.39,0
83,1950,Don Grate,F-G,26,SHE,2,1062,0.167,,0.167,1,,3,,,,3,4,2,0
92,1950,Alex Hannum*,PF,26,SYR,64,2319,0.363,,0.363,0.688,,129,,,,264,482,7.53,0
104,1950,Kleggie Hermsen,C-F,26,CHS,67,2919,0.319,,0.319,0.619,,98,,,,267,545,8.13,0
120,1950,Leo Katkaveck,G,26,WSC,54,1836,0.306,,0.306,0.607,,68,,,,102,236,4.37,0
128,1950,Leo Klier,F-G,26,FTW,66,2463,0.304,,0.304,0.742,,121,,,,177,455,6.89,0
147,1950,Ray Lumpp,G,26,NYK,58,2940,0.322,,0.322,0.796,,90,,,,117,268,4.62,0
158,1950,Ariel Maughan,F,26,STB,68,2075,0.279,,0.279,0.766,,101,,,,174,477,7.01,0
159,1950,Matt Mazza,F,26,SHE,26,2578,0.3,,0.3,0.711,,29,,,,34,98,3.77,0
175,1950,Murray Mitchell,C,26,AND,2,2553,0.333,,0.333,,,2,,,,1,2,1,0
189,1950,George Nostrand,C-F,26,TOT,55,1992,0.306,,0.306,0.566,,29,,,,118,212,3.85,0
190,1950,George Nostrand,C-F,26,BOS,18,1096,0.3,,0.3,0.61,,17,,,,46,108,6,0
191,1950,George Nostrand,C-F,26,TRI,1,931,0.5,,0.5,0.4,,1,,,,1,12,12,0
192,1950,George Nostrand,C-F,26,CHS,36,2158,0.296,,0.296,0.514,,11,,,,71,92,2.56,0
200,1950,Dick O'Keefe,G-F,26,WSC,68,2654,0.306,,0.306,0.739,,74,,,,247,474,6.97,0
201,1950,John Oldham,G,26,FTW,59,2079,0.298,,0.298,0.71,,99,,,,192,357,6.05,0
232,1950,Les Pugh,C-F,26,BLB,56,1405,0.249,,0.249,0.846,,16,,,,118,251,4.48,0
240,1950,Red Rocha,C,26,STB,65,674,0.405,,0.405,0.703,,155,,,,257,770,11.85,0
241,1950,Kenny Rollins,PG,26,CHS,66,1383,0.342,,0.342,0.742,,131,,,,129,354,5.36,0
243,1950,Jerry Rullo,G,26,PHW,4,1069,0.333,,0.333,1,,2,,,,2,7,1.75,0
262,1950,Wayne See,G,26,WAT,61,314,0.373,,0.373,0.696,,143,,,,147,320,5.25,0
264,1950,Rollie Seltz,G-F,26,AND,34,564,0.301,,0.301,0.769,,64,,,,72,266,7.82,0
269,1950,Howie Shannon,G-F,26,BOS,67,256,0.344,,0.344,0.786,,174,,,,148,587,8.76,0
280,1950,Gene Stump,F-G,26,TOT,49,461,0.296,,0.296,0.685,,44,,,,59,163,3.33,0
281,1950,Gene Stump,F-G,26,MNL,23,1495,0.284,,0.284,0.5,,23,,,,32,61,2.65,0
282,1950,Gene Stump,F-G,26,WAT,26,1773,0.305,,0.305,0.75,,21,,,,27,102,3.92,0
283,1950,Mike Todorovich,F-C,26,TOT,65,1744,0.309,,0.309,0.719,,207,,,,230,792,12.18,0
284,1950,Mike Todorovich,F-C,26,STB,14,192,0.267,,0.267,0.625,,19,,,,47,97,6.93,0
285,1950,Mike Todorovich,F-C,26,TRI,51,308,0.315,,0.315,0.736,,188,,,,183,695,13.63,0
293,1950,Gene Vance,G-F,26,TRI,35,2775,0.338,,0.338,0.717,,121,,,,145,306,8.74,0
309,1950,D.C. Wilcutt,G,26,STB,37,1810,0.329,,0.329,0.69,,49,,,,27,77,2.08,0
2,1950,Leo Barnhorst,SF,25,CHS,67,422,0.349,,0.349,0.698,,140,,,,192,438,6.54,0
11,1950,Nelson Bobb,PG,25,PHW,57,1494,0.323,,0.323,0.626,,46,,,,97,242,4.25,0
29,1950,Jake Carter,F-C,25,TOT,24,68,0.307,,0.307,0.679,,24,,,,59,82,3.42,0
30,1950,Jake Carter,F-C,25,DNN,13,1203,0.289,,0.289,0.692,,16,,,,27,44,3.38,0
31,1950,Jake Carter,F-C,25,AND,11,531,0.333,,0.333,0.667,,8,,,,32,38,3.45,0
41,1950,Jack Coleman,PF,25,ROC,68,418,0.377,,0.377,0.744,,153,,,,223,590,8.68,0
44,1950,Jack Cotton,F-C,25,DNN,54,68,0.292,,0.292,0.509,,65,,,,184,276,5.11,0
45,1950,Dillard Crocker,PF,25,DNN,53,708,0.292,,0.292,0.735,,85,,,,223,723,13.64,0
51,1950,Earl Dodd,F,25,DNN,9,48,0.222,,0.222,0.6,,6,,,,13,15,1.67,0
99,1950,Marshall Hawkins,F,25,INO,39,282,0.282,,0.282,0.689,,51,,,,87,152,3.9,0
100,1950,Bill Henry,C,25,TOT,63,96,0.32,,0.32,0.67,,48,,,,122,296,4.7,0
101,1950,Bill Henry,C,25,FTW,44,71,0.311,,0.311,0.672,,39,,,,99,214,4.86,0
102,1950,Bill Henry,C,25,TRI,19,25,0.348,,0.348,0.667,,9,,,,23,82,4.32,0
103,1950,Bill Herman,G,25,DNN,13,939,0.385,,0.385,0.545,,15,,,,13,56,4.31,0
110,1950,Howie Janotta,F,25,BLB,9,1137,0.3,,0.3,0.813,,4,,,,10,31,3.44,0
121,1950,Jack Kerris,PF,25,TOT,68,2193,0.326,,0.326,0.65,,118,,,,175,483,7.1,0
122,1950,Jack Kerris,PF,25,TRI,4,899,0.308,,0.308,0.833,,8,,,,13,26,6.5,0
123,1950,Jack Kerris,PF,25,FTW,64,797,0.327,,0.327,0.641,,110,,,,162,457,7.14,0
125,1950,Walt Kirk,PG,25,TOT,58,653,0.269,,0.269,0.718,,103,,,,155,349,6.02,0
126,1950,Walt Kirk,PG,25,AND,26,24,0.248,,0.248,0.687,,43,,,,63,119,4.58,0
127,1950,Walt Kirk,PG,25,TRI,32,128,0.28,,0.28,0.737,,60,,,,92,230,7.19,0
168,1950,Stan Miasek,C-F,25,CHS,68,1055,0.381,,0.381,0.661,,75,,,,264,498,7.32,0
172,1950,George Mikan*,C,25,MNL,68,35,0.407,,0.407,0.779,,197,,,,297,1865,27.43,0
186,1950,Paul Noel,F,25,NYK,65,199,0.337,,0.337,0.609,,67,,,,132,249,3.83,0
216,1950,Jack Parkinson,G,25,INO,4,20,0.083,,0.083,1,,2,,,,3,3,0.75,0
225,1950,Ed Peterson,C,25,SYR,62,179,0.428,,0.428,0.6,,33,,,,198,445,7.18,0
237,1950,Arnie Risen*,C,25,ROC,62,13,0.344,,0.344,0.664,,92,,,,228,625,10.08,0
238,1950,Tex Ritter,G-F,25,NYK,62,146,0.337,,0.337,0.71,,51,,,,101,325,5.24,0
248,1950,Pep Saul,SG,25,ROC,49,14,0.404,,0.404,0.723,,28,,,,33,182,3.71,0
268,1950,Carl Shaeffer,F-G,25,INO,43,362,0.369,,0.369,0.561,,40,,,,103,150,3.49,0
3,1950,Ed Bartels,F,24,TOT,15,1518,0.256,,0.256,0.559,,20,,,,29,63,4.2,0
4,1950,Ed Bartels,F,24,DNN,13,1821,0.256,,0.256,0.548,,20,,,,27,59,4.54,0
5,1950,Ed Bartels,F,24,NYK,2,1560,0.25,,0.25,0.667,,0,,,,2,4,2,0
14,1950,Don Boven,F-G,24,WAT,62,157,0.373,,0.373,0.688,,137,,,,255,656,10.58,0
17,1950,Bob Brannum,PF,24,SHE,59,0,0.326,,0.326,0.69,,205,,,,279,713,12.08,0
23,1950,Walt Budko,PF,24,BLB,66,73,0.304,,0.304,0.757,,146,,,,259,595,9.02,0
36,1950,Leroy Chollet,F,24,SYR,49,12,0.341,,0.341,0.625,,37,,,,52,157,3.2,0
60,1950,Bob Evans,G,24,INO,47,61,0.28,,0.28,0.682,,55,,,,99,142,3.02,0
66,1950,Arnie Ferrin,F-G,24,MNL,63,753,0.333,,0.333,0.697,,95,,,,147,340,5.4,0
72,1950,Vern Gardner,SG,24,PHW,63,549,0.342,,0.342,0.767,,119,,,,236,853,13.54,0
85,1950,Al Guokas,F-G,24,TOT,57,1840,0.311,,0.311,0.56,,95,,,,143,214,3.75,0
86,1950,Al Guokas,F-G,24,DNN,41,664,0.317,,0.317,0.532,,85,,,,116,197,4.8,0
87,1950,Al Guokas,F-G,24,PHW,16,767,0.25,,0.25,1,,10,,,,27,17,1.06,0
88,1950,Robert Hahn,C,24,CHS,10,285,0.308,,0.308,0.286,,1,,,,17,10,1,0
106,1950,Paul Hoffman,G-F,24,BLB,60,59,0.341,,0.341,0.665,,161,,,,234,866,14.43,0
107,1950,Joe Holland,SF,24,INO,64,423,0.32,,0.32,0.69,,130,,,,220,388,6.06,0
109,1950,Gene James,F,24,NYK,29,182,0.297,,0.297,0.452,,20,,,,53,52,1.79,0
118,1950,Noble Jorgensen,C,24,SHE,54,30,0.353,,0.353,0.766,,90,,,,201,704,13.04,0
129,1950,Duane Klueh,G,24,TOT,52,340,0.384,,0.384,0.707,,91,,,,111,475,9.13,0
130,1950,Duane Klueh,G,24,DNN,33,75,0.364,,0.364,0.725,,63,,,,73,331,10.03,0
131,1950,Duane Klueh,G,24,FTW,19,265,0.438,,0.438,0.667,,28,,,,38,144,7.58,0
135,1950,Frank Kudelka,G-F,24,CHS,65,951,0.326,,0.326,0.636,,132,,,,198,433,6.66,0
143,1950,Ron Livingstone,C,24,TOT,54,957,0.282,,0.282,0.689,,141,,,,260,448,8.3,0
144,1950,Ron Livingstone,C,24,BLB,16,861,0.245,,0.245,0.761,,24,,,,54,85,5.31,0
145,1950,Ron Livingstone,C,24,PHW,38,584,0.289,,0.289,0.664,,117,,,,206,363,9.55,0
157,1950,Slater Martin*,PG,24,MNL,67,1452,0.351,,0.351,0.634,,148,,,,162,271,4.04,0
163,1950,Dick McGuire*,PG,24,NYK,68,1477,0.337,,0.337,0.652,,386,,,,160,584,8.59,0
169,1950,Ed Mikan,C,24,TOT,65,2066,0.277,,0.277,0.767,,42,,,,143,270,4.15,0
170,1950,Ed Mikan,C,24,CHS,21,2045,0.244,,0.244,0.776,,14,,,,48,107,5.1,0
171,1950,Ed Mikan,C,24,ROC,44,1366,0.299,,0.299,0.758,,28,,,,95,163,3.7,0
177,1950,Max Morris,F-C,24,SHE,62,2341,0.363,,0.363,0.667,,194,,,,172,781,12.6,0
178,1950,Joe Mullaney,G,24,BOS,37,1773,0.129,,0.129,0.8,,52,,,,30,30,0.81,0
199,1950,Andy O'Donnell,G,24,BLB,25,3169,0.352,,0.352,0.778,,17,,,,32,90,3.6,0
209,1950,Mac Otten,F-C,24,TOT,59,2858,0.329,,0.329,0.494,,36,,,,119,142,2.41,0
210,1950,Mac Otten,F-C,24,TRI,12,2914,0.353,,0.353,0.682,,11,,,,27,39,3.25,0
211,1950,Mac Otten,F-C,24,STB,47,3108,0.322,,0.322,0.424,,25,,,,92,103,2.19,0
212,1950,Red Owens,SG,24,TOT,61,1799,0.299,,0.299,0.673,,73,,,,152,240,3.93,0
213,1950,Red Owens,SG,24,TRI,26,532,0.307,,0.307,0.678,,32,,,,65,124,4.77,0
214,1950,Red Owens,SG,24,AND,35,710,0.291,,0.291,0.667,,41,,,,87,116,3.31,0
217,1950,Charlie Parsley,G,24,PHW,9,100,0.258,,0.258,0.857,,8,,,,7,22,2.44,0
226,1950,Jack Phelan,F,24,TOT,55,683,0.325,,0.325,0.578,,57,,,,151,226,4.11,0
227,1950,Jack Phelan,F,24,WAT,15,2105,0.348,,0.348,0.542,,16,,,,48,61,4.07,0
